LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
0,37,24435,563,16,23231,36,2,389,0.2130822118162433,2,1,0.2765015307809034,1,0,18,19,19025,200,19225,5044,2036.25,0.9787567285789857,8,14181,0.226731,0.22916930834721225,898.2600439799094,0.6321719061902563,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,37,34957,587,16,25285,60,3,336,0.33625710609650883,3,2,0.10482957574874253,0,0,24,10,2227,3480,18644,43163,2913.0833333333335,0.9599353534797007,5,9191,0.23678500000000002,0.20327696032775977,674.5165240493352,0.34688898614274744,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1,31,174134,568,8,7445,60,0,686,0.18859886945771023,2,0,0.31376709022382376,0,0,24,21,1240,2690,32813,30052,7534.666666666667,0.6863903039179252,6,2761,0.228445,0.2647527380873769,225.00638005678144,0.12090865068883136,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,45,130744,556,24,28832,24,1,627,0.3400700883637465,5,1,0.21689234462200183,0,0,32,2,8899,623,39506,55848,10895.333333333334,0.80075808918535,6,1501,0.22583199999999998,0.22681403077371695,1505.470532006577,0.19572329425502447,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,26,24591,551,3,8626,60,0,294,0.03923433344020988,0,0,0.3229658942263438,0,0,23,17,3848,967,391770,25679,2049.25,0.8253198474342215,2,366091,0.238126,0.24844988078494548,252.40120254782664,0.26663472126281645,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,64,182740,570,40,24043,36,0,649,0.1976617799296978,4,1,0.5369083589342619,0,1,25,21,1762,470,63334,12955,15228.333333333334,0.7577381199457557,5,50379,0.22404300000000002,0.18119229288595262,870.6507642564013,0.09979101002012047,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1,45,106227,573,24,10193,36,0,238,0.25654354204588903,5,0,0.17239287215223292,0,0,14,25,2915,634,59029,28098,8852.25,0.8717952357934997,4,30931,0.20869300000000002,0.1995820766464069,378.5913871626664,0.06965363463104482,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,34,181917,550,9,26096,12,1,498,0.3530480604346491,3,1,0.027392897441357533,0,1,22,18,1419,4350,304365,35416,15159.75,0.8317923052172975,2,268949,0.216096,0.18156597252888876,2394.426374734154,0.19079644286575662,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,19,108775,536,0,18842,48,2,625,0.022132953778168388,1,0,0.1572820116971103,0,0,25,3,2105,2959,101589,34849,9064.583333333334,0.8055210391819322,6,66740,0.245842,0.22214241688938416,595.8312109818177,0.13468144823518097,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,43,240171,537,19,10491,84,0,506,0.22270022316113527,3,2,0.18349713921729846,0,0,21,13,2534,845,74528,106353,20014.25,0.46191373941395875,7,9544,0.266991,0.28037241721065,286.2495238124706,0.039584272396541,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0,51,46579,522,30,27386,48,1,235,0.2010550382261163,2,1,0.06004377406450274,1,0,23,26,1868,1240,42238,36100,3881.5833333333335,0.5469796711613617,7,6138,0.261386,0.25115256206440706,909.802465002248,0.29493182721885347,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,41,46898,496,17,18182,24,1,466,0.3948115155369109,2,0,0.4521230501750984,0,0,33,15,4055,157,176736,33164,3908.1666666666665,0.8531723143545861,5,143572,0.24518199999999998,0.21274917607520907,936.7509048463345,0.3589281175776369,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,50,44336,558,30,8141,24,1,239,0.20811572140373893,2,0,0.3970179216211926,0,0,22,8,5948,997,25101,13967,3694.6666666666665,0.9510534566227596,6,11134,0.204141,0.16467042253273695,400.42779279494147,0.17306778946091886,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1,42,74298,563,18,16221,12,2,195,0.3343877109595067,2,1,0.23605195822020056,0,0,21,12,941,1044,11912,6910,6191.5,0.7751588501187403,4,5002,0.19972099999999998,0.2216853620437375,1519.5104595708651,0.2769135846839805,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,49,120258,515,28,18591,84,2,460,0.2946071194363334,6,0,0.22252722603099379,0,0,24,25,11677,422,142080,5031,10021.5,0.7532649633722142,7,137049,0.286091,0.2795039643875733,506.1949218822044,0.09641220594543776,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0,44,103751,451,19,49032,36,2,362,0.44159475175038315,4,1,0.23142853544576336,0,0,29,24,5939,1443,19329,11867,8645.916666666666,0.7844801122855034,4,7462,0.30853200000000003,0.30690010251752603,2100.059712650645,0.2847656075778329,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,18,91073,527,0,27416,48,1,238,0.36318879395609815,1,1,0.6285049958345899,0,0,22,19,9346,566,77497,6371,7589.416666666667,0.7751669760230973,3,71126,0.258916,0.2691173463810488,938.5117052193409,0.15502004394971167,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,44,88062,529,23,18660,84,1,385,0.06553270941781823,0,1,0.5070173851586345,0,0,15,26,15308,1118,19211,25322,7338.5,0.8853107114819504,5,5850,0.27916,0.22332800000000003,440.97064643010475,0.11255306212851465,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
0,27,52442,560,8,38431,36,3,904,0.2628008563621904,2,0,0.1738159662643785,0,0,27,13,6809,10703,155846,439725,4370.166666666667,0.971289486627487,4,9495,0.24343099999999998,0.26348714264157314,1555.556633491905,0.5628061401529854,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,27,91651,541,6,6686,36,4,306,0.6191069215352784,6,0,0.27843743231685164,0,0,23,20,304,1341,340797,16190,7637.583333333333,0.8590823465769957,8,324607,0.221186,0.24621133576501572,264.4963055452672,0.07469591893752613,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
0,45,58350,478,21,17997,84,0,586,0.4444949240284839,1,1,0.4898949253196007,0,0,33,18,14766,178,14944,10075,4862.5,0.6662618072653593,5,4869,0.303997,0.34494193045666477,570.05727618981,0.2377495683680843,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,27,31645,408,6,10370,12,3,535,0.2839718312640065,2,1,0.37088974278092474,0,0,22,9,9367,1228,19771,61808,2637.0833333333335,0.8536001883806454,2,10903,0.27137,0.26514167350483997,993.2438671085912,0.5795205057766817,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,37,44596,527,15,36382,60,0,971,0.2063622882531806,3,1,0.43182995224787063,1,0,33,11,953,1295,52561,15378,3716.3333333333335,0.6927879839264238,9,37183,0.277882,0.27229883182622916,1115.9405310568643,0.5615590271029324,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,18,74917,512,0,12711,108,0,263,0.35635862176546496,5,2,0.2916226586507017,0,0,35,29,3808,2356,188981,63032,6243.083333333333,0.744941706124619,13,125949,0.301711,0.28657677611444715,329.29747936251124,0.09487258902986152,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0,30,42272,485,7,14852,120,1,208,0.10707331281178341,3,1,0.49053053215784204,0,0,31,1,1590,4316,62778,20913,3522.6666666666665,0.8122458224444284,2,41865,0.327352,0.39282239999999996,496.5900679470703,0.20001610558679137,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1,30,120038,546,9,28329,36,2,468,0.5081109186634974,4,3,0.28823738802236476,0,0,26,7,656,1081,402110,8553,10003.166666666666,0.8659027479138578,6,393557,0.240329,0.2328456066273726,1100.81371435392,0.15683170806117264,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,33,56936,532,11,14086,60,3,314,0.4486347971748529,4,2,0.2481294646655307,0,0,29,18,2942,956,95669,7654,4744.666666666667,0.8711105029047949,4,88015,0.253086,0.22831972917574916,395.7323212803171,0.14958528620492842,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,40,50367,515,16,9827,36,0,339,0.10856800811381245,4,1,0.15294755977606792,0,0,29,21,5887,467,167358,20008,4197.25,0.8544927824088643,10,147350,0.237327,0.2847924,409.0285323932625,0.17821872235231698,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0,23,27504,575,0,31292,36,0,248,0.11440203671931025,2,1,0.27165131397518805,0,0,30,29,6890,362,47502,2469,2292.0,0.6953522669754323,2,45033,0.22879200000000002,0.23039680695090994,1211.9518738386478,0.636977257346705,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,47,23636,516,26,31549,96,1,258,0.45813216144840535,2,0,0.4178874060302755,0,0,16,18,4799,7725,36475,17692,1969.6666666666667,0.9791042755910232,2,18783,0.308549,0.3049249050964492,880.8743563174095,0.5782066456172327,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
0,65,42329,480,45,14525,24,0,242,0.35509511128103133,5,2,0.33671406250123975,0,0,15,9,2323,5596,172789,98221,3527.4166666666665,0.9255928780190088,2,74568,0.249525,0.23659895175555584,765.4892921009463,0.28561675223159905,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0,34,43506,584,11,21547,96,0,153,0.11048809094860101,4,2,0.26676623808006317,0,0,22,16,3921,486,274155,10564,3625.5,0.6064574307279583,5,263591,0.26454700000000003,0.28882906287271337,577.4925721362958,0.20148740094781295,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,28,20513,456,6,14995,36,3,543,0.1779727879074285,3,1,0.347006403864722,0,0,19,20,4567,116,7068,35332,1709.4166666666667,0.8323017987790152,10,1578,0.271995,0.28624518037603836,625.3172553252076,0.683459614093623,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,32,94239,527,11,13475,60,0,255,0.10562319729527621,2,2,0.27737844631091657,0,0,24,28,3134,1718,39235,14035,7853.25,0.6398921198626705,5,25200,0.254975,0.26199634251656784,405.04191804657677,0.0840469764806388,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1,44,27881,537,22,16581,36,0,253,0.24066287298765615,1,0,0.16793996952821724,0,0,15,17,13368,4196,481892,12451,2323.4166666666665,0.7499743803654536,3,469441,0.233081,0.1885444131490512,606.5738976027119,0.36996114813789116,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,32,31862,567,10,13233,36,0,436,0.11498299852128722,4,0,0.3368740559827703,0,0,28,11,4923,1016,49961,11175,2655.1666666666665,0.8467098717467629,3,38786,0.21473299999999998,0.22691961848404926,510.12360791425135,0.35633303919939163,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,46,15000,525,28,20772,72,0,785,0.10374920674766097,1,0,0.2684254497179095,0,0,24,22,8175,378,90481,8214,1250.0,0.9290970929240254,9,82267,0.273272,0.28510649995477544,605.1016800690554,1.1120813440552444,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0,51,31368,502,27,12891,96,3,611,0.37257664275141383,2,0,0.5360246393106713,0,0,20,22,6539,1736,47811,11733,2614.0,0.8876821463089245,6,36078,0.296891,0.3041464265588565,359.2247646429199,0.3711647913706656,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
0,52,40940,496,34,37982,72,0,738,0.028260687861316264,1,1,0.1936483738478161,0,0,30,23,743,1107,436166,14637,3411.6666666666665,0.7797917324554705,4,421529,0.304982,0.3303581760810595,1218.0034045463278,0.5733278176491435,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,41,47661,483,19,16916,36,1,319,0.1796198814032096,2,0,0.5933333044691973,0,0,17,17,262,854,20580,19914,3971.75,0.7894058957493705,4,4371,0.260416,0.21450964790940985,641.2349186896021,0.24176620348450986,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,30,127112,595,9,16742,60,0,363,0.2902546356354259,3,0,0.3035820935088648,0,0,18,27,965,98,35225,16961,10592.666666666666,0.551041968895376,5,18264,0.224242,0.2302358477621937,472.19175494094543,0.07884622269566481,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,46,15000,520,25,33909,48,0,449,0.425754991802885,1,1,0.623871701186929,0,0,26,11,6412,1581,69848,11645,1250.0,0.7566860792549455,5,58203,0.268909,0.29671942547295294,1214.4658246322228,1.3307726597057783,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0,19,24775,545,0,17627,60,2,369,0.1305383019372005,5,2,0.2912575276847966,1,0,18,7,6427,3381,51826,69652,2064.5833333333335,0.6708191776080177,13,7096,0.250127,0.29874889896897183,568.9394675376172,0.45429964118875504,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,29,71297,583,7,17194,48,3,193,0.07279983643858631,2,3,0.11264654303555172,0,0,29,21,24896,436,25332,33821,5941.416666666667,0.8488544865287827,5,9796,0.22069400000000003,0.2219993154591608,543.5834915556087,0.12397438740293847,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,30,110102,586,6,41397,84,2,233,0.37209316405934006,2,1,0.40203473449990573,0,0,22,17,959,617,136557,34511,9175.166666666666,0.8993304260261544,5,102046,0.273397,0.26639337058927787,1091.602355099851,0.1443682064013207,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1,45,83451,553,23,21024,72,3,444,0.12463508596934471,2,1,0.3932411789307788,0,0,27,4,2591,8283,14751,49495,6954.25,0.9524373952833032,6,5944,0.259524,0.21165483218763798,517.887881650908,0.13831655198632606,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,56,116883,543,32,20438,60,1,526,0.2287478841606642,3,2,0.16798638176484773,0,0,26,14,8275,766,72209,32801,9740.25,0.771193763717542,10,39408,0.253938,0.26343182805589316,616.0825497186526,0.11725392569170734,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,41,18584,599,15,35173,36,0,666,0.36174154381948964,3,1,0.5209770552712443,0,0,24,10,1227,1008,77729,4694,1548.6666666666667,0.7882584408416665,3,73035,0.220673,0.1997900923924684,1306.7785602122754,1.273856151665266,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,63,48328,576,43,11755,36,1,901,0.32551583143194046,1,0,0.310269625155251,0,0,15,10,1217,1075,610528,79535,4027.3333333333335,0.7841305758472892,3,530993,0.208755,0.21965414160464977,448.7184803568606,0.3351395001713774,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1,37,37710,542,15,8128,36,0,154,0.1044156840042789,2,0,0.26858663053215975,0,0,24,1,4689,3770,51963,11427,3142.5,0.7038480600136415,9,40536,0.222128,0.1974477172483709,301.00963302077554,0.14479224598910917,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,36,94911,589,18,34012,24,4,256,0.3311454869737452,0,1,0.2172401257899209,0,0,14,14,1715,350,174789,68270,7909.25,0.9335401932606195,2,106519,0.214512,0.22006717837803297,1764.5926314277042,0.2554720904545569,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,28,42535,565,5,24836,60,2,364,0.3340292391694477,6,0,0.07747861712252388,0,0,29,25,5191,641,66805,36656,3544.5833333333335,0.8586590071359915,6,30149,0.247336,0.1978688,655.0604302360088,0.28749794669876816,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
0,37,41925,548,15,50965,84,3,802,0.08649502465955136,8,1,0.33708509540239723,0,1,22,18,5950,1475,163399,23658,3493.75,0.8603529859981857,6,139741,0.30196500000000004,0.2876323762971591,1415.09909336752,0.6345900803914191,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,44,15000,554,19,16155,60,2,434,0.28116721869701294,1,0,0.41337200363379467,0,0,22,16,3767,1524,66589,12101,1250.0,0.9153306478719209,7,54488,0.244155,0.2508384837715341,474.9650940407474,0.7271720752325979,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,18,18767,502,0,30621,48,3,116,0.25117965707891166,1,1,0.40488157545517656,0,0,21,6,747,458,97691,8534,1563.9166666666667,0.9550434030486866,4,89157,0.274621,0.23391866365100736,988.0340500447154,0.7059417381859959,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,45,92756,566,18,28671,48,3,218,0.4326851170849218,4,0,0.22172934070693107,0,1,25,3,2817,2234,17050,32627,7729.666666666667,0.696684358304741,5,6547,0.240671,0.2888052,1013.7440324053752,0.15935280077692549,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,53,139748,541,29,29556,36,1,147,0.19622593203988395,2,1,0.4141349220584649,0,0,29,23,307,204,64140,3176,11645.666666666666,0.8138761316426777,8,60964,0.244056,0.2593811447632017,1189.8554437611579,0.11479423909561422,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,47,118172,579,24,29599,48,3,483,0.250994096516918,4,0,0.04002672530330443,0,0,22,6,431,4803,7867,17221,9847.666666666666,0.6370024745012538,6,1710,0.23509900000000003,0.22535571753501216,941.1758207111341,0.14462063643277265,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,40,45884,505,21,12949,48,1,401,0.4440656528085444,1,1,0.16394508767928723,0,0,26,11,942,1579,187658,6345,3823.6666666666665,0.6807521776820566,1,181313,0.255449,0.25046130555433,429.68488526164873,0.21724824825951936,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,42,74684,462,23,30126,60,3,468,0.21598978424794713,2,0,0.2664553036350872,0,0,23,9,4133,560,220318,7038,6223.666666666667,0.9503535401967632,5,213280,0.304126,0.28009737534262297,938.1747162288924,0.22593991477085734,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,48,60903,589,24,30191,48,1,453,0.3239950636366885,8,1,0.14593082416977762,0,0,25,25,2094,3999,47990,44788,5075.25,0.8932792410982406,5,3202,0.230691,0.22054374768191798,952.0914514600543,0.2768516726190935,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,39,66727,579,14,9001,60,1,176,0.26083388470512053,6,1,0.06531833327849938,0,0,25,18,2427,478,23152,13814,5560.583333333333,0.937773521332747,3,9338,0.224501,0.22476169296477705,251.04082509227828,0.07679784646555876,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0,43,61767,425,20,35958,24,0,249,0.32291530316227696,8,0,0.4539636157268862,0,0,13,14,4689,4977,44867,11033,5147.25,0.8039043960991233,4,33834,0.298458,0.3342746303090777,2074.495869675713,0.45140528819771975,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,18,68594,397,0,24035,48,4,587,0.34217454030419464,4,1,0.14032315589266647,0,1,15,5,2624,1453,106202,23293,5716.166666666667,0.7622226940150172,3,82909,0.32053499999999996,0.3796918313623946,980.2618426544492,0.2741805713597893,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,24,82144,551,1,20522,60,0,805,0.08770712993149764,2,2,0.0943210564024969,0,0,17,28,5279,1144,87217,9489,6845.333333333333,0.9104747306843004,3,77728,0.25002199999999997,0.22159972042098372,568.663465225682,0.20067152296830185,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
0,44,90454,579,25,36668,96,0,534,0.265600225368774,2,1,0.1325818374187735,0,0,19,3,1317,511,80363,14381,7537.833333333333,0.5747793337650567,5,65982,0.28216800000000003,0.3362106352227661,1105.2227891025977,0.2174660431736703,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
1,37,123488,591,14,13731,24,0,506,0.3115566606132909,2,2,0.33800029767095935,0,0,26,18,1365,10243,50312,29681,10290.666666666666,0.722495413489708,4,20631,0.19323099999999999,0.15937980295514423,671.9056428824947,0.11446349211737122,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,32,66627,502,13,24996,60,0,414,0.24001364881072332,4,1,0.34221805163855773,0,0,25,18,5414,1693,25245,80890,5552.25,0.7973538203149247,10,9084,0.27899599999999997,0.25203046186788913,736.644150983041,0.20723925453339476,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,44,43993,527,23,28173,60,4,552,0.18953253301713066,3,2,0.3577428235273059,0,1,26,19,44094,2508,46602,21360,3666.0833333333335,0.4564801765298259,9,25242,0.269673,0.2967694960793754,905.9098120671993,0.39767503341000593,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,34,109736,569,11,16048,60,3,398,0.6733004837110943,0,2,0.2764283640156139,0,0,16,26,6512,1038,49552,55819,9144.666666666666,0.7764891162006735,4,2907,0.23654800000000004,0.23735720837132812,459.20987734920186,0.0937387778686158,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0,30,42703,520,10,20189,60,1,518,0.5507576268862954,1,1,0.12110804994961372,0,0,16,29,16101,49,307008,31857,3558.5833333333335,0.7990362410950239,5,275151,0.265189,0.2662150560629152,611.9186972958075,0.3175192461314121,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1,33,55123,526,9,20738,48,2,355,0.21598229930253776,4,1,0.07173448803359148,0,0,25,22,1387,995,315595,21753,4593.583333333333,0.8112086234588228,6,293842,0.252738,0.2402964464060047,676.4367773919067,0.2245386014676792,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,18,84370,576,0,33816,60,1,481,0.39302556751994294,2,1,0.37258653174219164,0,0,31,19,4334,1744,84301,27118,7030.833333333333,0.978138020486699,5,57183,0.250816,0.2122859159282935,919.1901315901955,0.1991499535271109,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
0,20,35590,501,0,29908,12,1,1049,0.1661574982539669,5,2,0.0617354825198027,0,0,17,24,1150,728,40980,11537,2965.8333333333335,0.518426962683678,6,29443,0.244408,0.20123261988847746,2772.2774682168138,1.2884329760775994,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
0,33,32311,553,7,14951,36,3,1218,0.1940615457967129,3,1,0.3630815700196507,0,0,28,13,2456,455,24506,43168,2692.5833333333335,0.9171889313307583,8,3218,0.22345099999999998,0.20382441044628977,558.5504297485859,0.6597940378503615,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,21,67712,554,0,17835,12,4,972,0.29184535691809815,4,1,0.5236719132330944,0,0,27,14,3048,3155,377495,141817,5642.666666666667,0.7385055631733228,7,235678,0.205835,0.20017667038692655,1652.287218672039,0.4650792566172091,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,24,32454,587,0,74104,48,1,610,0.22178893031626892,0,0,0.4992582891616422,0,0,26,23,10505,377,46446,11236,2704.5,0.8861222935139954,8,35210,0.275604,0.2753774838014523,2563.120527531595,1.1732743677321482,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,37,130479,530,18,21135,36,1,317,0.3630557612643873,4,1,0.24174225442086278,0,0,33,14,450,5159,57761,11464,10873.25,0.9239664981410497,2,46297,0.24113500000000002,0.23332786046905285,821.8003299478435,0.10473412548666163,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,60,85437,522,34,11408,48,0,154,0.3242534110431441,1,2,0.17148409105904658,0,0,30,24,2065,1999,290677,23296,7119.75,0.8105701524427829,4,267381,0.24540800000000002,0.2649530647529732,387.8327901501315,0.07610278312442592,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,49,28336,480,26,6658,60,1,329,0.22642611232820342,5,2,0.11734411538153751,0,0,24,26,48569,2141,208904,29508,2361.3333333333335,0.9173226770166083,6,179396,0.271658,0.2840666823114764,208.93879841760472,0.22781146178046502,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,27,79298,540,7,18138,48,0,195,0.10644404251375947,3,1,0.4880437871928459,0,0,29,11,1290,5749,60926,24750,6608.166666666667,0.7408713027615459,2,36176,0.243138,0.20643529354358076,558.1839510303481,0.11397774738788087,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
