LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
0,52,60771,577,30,26405,36,0,568,0.5678407399824943,1,1,0.5013055598756179,0,0,21,2,40234,3249,152760,89533,5064.25,0.7868014455257288,5,63227,0.22290500000000002,0.20008196764947564,981.4147018060983,0.3059514640482003,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,47,86984,509,25,22809,60,1,347,0.4551193244093527,4,1,0.46059991867514605,1,0,21,22,4607,5966,79918,8293,7248.666666666667,0.9105989226862591,3,71625,0.273309,0.23448939294608415,648.8932697712168,0.13738985603392118,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
0,47,33050,509,25,12203,24,1,640,0.09636456877210778,3,1,0.3883917513920307,0,0,24,12,11576,285,61692,19895,2754.1666666666665,0.8497481510038655,1,41797,0.232703,0.22396033737527035,635.4582297954242,0.4631013239801844,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,35,69709,553,13,20621,72,0,172,0.21694025325459332,2,2,0.5920784800788758,0,0,28,12,870,2099,82058,15653,5809.083333333333,0.8341213077660065,5,66405,0.259121,0.2306427592738875,531.2322778884242,0.1210573575099498,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,48,47232,597,26,16476,48,2,374,0.08539883045037458,2,2,0.03278067932558043,0,0,23,21,19466,1449,24682,15441,3936.0,0.7163676459172305,6,9241,0.212976,0.19597063699923226,497.84035706872857,0.22150415575933144,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,27,22838,499,5,28835,96,0,465,0.10954312580542545,0,1,0.485944172944133,0,0,32,11,33975,9865,56312,5775,1903.1666666666667,0.8897935185357504,2,50537,0.314335,0.2936870964593611,782.5132617797607,0.6554934381888575,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,37,211344,539,13,34209,48,3,263,0.2774625205363693,3,2,0.1239746190335278,0,0,29,25,9636,7600,110890,66129,17612.0,0.7765984159078734,2,44761,0.25970899999999997,0.20776719999999999,1055.2014614074865,0.07484677841287114,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,36,70199,466,15,22439,72,2,1006,0.0942131793631213,2,1,0.4059286865397802,0,0,21,22,2404,2664,295881,180286,5849.916666666667,0.6718411810570061,3,115595,0.304439,0.30519285921247935,682.5882714086041,0.28865167960944244,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,40,78063,573,17,11676,48,0,441,0.19621287120238518,4,0,0.29800305967688073,0,0,29,19,3087,3028,150377,35448,6505.25,0.9121379613127796,10,114929,0.220176,0.21223546739862992,362.96082343928157,0.12358646069548157,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,37,48368,519,16,16168,72,1,187,0.2718667372828821,3,0,0.27046183628871384,0,0,28,21,1605,1216,128964,5663,4030.6666666666665,0.7218673030811088,3,123301,0.271668,0.26859413276459737,454.14743675926564,0.1590673428942935,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,37,69072,483,14,10907,24,1,410,0.4779311481118566,6,2,0.11211526702684022,0,0,29,12,8807,1527,263127,6398,5756.0,0.7996884589987078,6,256729,0.24440699999999999,0.2508373410347386,582.5815017862183,0.1724429294277655,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,46,86964,523,20,27669,96,3,320,0.44508343853526944,4,0,0.6334006558243512,0,0,23,23,15285,776,25838,85598,7247.0,0.8545121842405542,3,4665,0.301169,0.2559657101443609,679.8178167851787,0.13796299389887937,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,46,75716,570,20,8684,120,2,548,0.03316884885108622,3,1,0.215692063101638,0,0,31,29,401,1193,92331,8611,6309.666666666667,0.8531071457997579,4,83720,0.27868400000000004,0.28007495881263067,216.2510949089377,0.12112384620037049,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,34,53920,537,11,10877,108,0,178,0.08265264092841552,2,1,0.5473046807693973,0,0,25,11,8013,290,295666,55590,4493.333333333333,0.793980341888397,3,240076,0.287377,0.2711498917942433,269.94262136560474,0.09969049436919987,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,23,50694,517,1,13050,60,1,752,0.1787350280757862,2,1,0.38674764228848385,0,0,12,2,1799,1897,38290,54497,4224.5,0.801209959275989,5,1476,0.25955,0.2601943692021449,390.8733035478726,0.2705345729785472,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,43,47899,514,17,14429,48,0,620,0.2991779769175651,2,1,0.0570304033136927,0,0,31,6,6501,271,40871,92326,3991.5833333333335,0.806519988690065,5,7814,0.252429,0.22693039989863073,460.04740972913004,0.2705812003747377,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,18,128715,544,0,19649,96,0,365,0.15633185271835762,4,2,0.18228381131579485,0,0,28,12,5315,553,98510,6520,10726.25,0.8325545466001353,7,91990,0.282649,0.26828078700927843,499.0310150254936,0.0805529439483038,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,27,54340,502,4,15422,24,1,326,0.2156022719208371,6,0,0.2825213958951145,0,0,24,19,2103,4349,80648,2510,4528.333333333333,0.8079816918893641,4,78138,0.23942199999999997,0.240874591992539,816.0514124694926,0.2522012688559792,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,55,116284,518,33,17364,48,5,255,0.39894893130386616,4,0,0.21661665018399137,0,0,29,15,1872,1263,77838,21796,9690.333333333334,0.9300074127395296,5,56042,0.253364,0.24616231850352507,572.0299699875815,0.08534587423765072,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
0,41,54839,542,14,21602,36,2,857,0.3916124008714559,3,0,0.18158163228860752,0,0,30,12,1087,627,102979,2836,4569.916666666667,0.8794980431665184,8,100143,0.235602,0.2794390264993027,892.8816604784986,0.3829132538110101,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,47,33034,462,26,20147,48,0,303,0.09144841897110087,2,2,0.1284633111899007,0,0,23,27,2174,1466,379847,10413,2752.8333333333335,0.7397642138369366,5,369434,0.284147,0.303537959301651,729.5643232452392,0.3750914778392828,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,50,20635,550,30,24439,120,0,496,0.49339719948618255,4,1,0.4199616473038858,0,0,23,4,1119,1493,23041,47141,1719.5833333333333,0.8013856706910168,6,4242,0.304439,0.24355120000000002,544.8973604011074,0.6053195214351001,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,56,15000,532,36,16556,120,1,268,0.07328776907853798,5,1,0.2678519073812117,0,0,24,7,1671,954,186038,21248,1250.0,0.8330320158782951,7,164790,0.30555600000000005,0.29149866463897195,426.0857459125424,0.5552685967300339,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
0,33,16458,557,14,21237,36,0,826,0.23146583200189122,5,0,0.07188342829523796,0,0,33,11,3405,425,35668,25487,1371.5,0.6720553725732579,9,10181,0.227737,0.22280314663643205,814.1335818201156,1.1958684519286296,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,42,78598,506,19,19360,24,3,467,0.3942614712510984,2,0,0.011908467446008722,0,0,34,15,4617,2254,104518,55874,6549.833333333333,0.7724115377818751,2,48644,0.24135999999999996,0.26226502058759965,1045.2245549895886,0.23087985266641725,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,58,51763,486,35,25640,60,3,279,0.22944829959807264,3,0,0.46710794037669684,1,0,23,3,1659,2095,61915,196417,4313.583333333333,0.9270637677722077,11,9093,0.28764,0.2862282387805278,807.9839649322162,0.25199095066334243,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,50,185625,535,27,16693,96,2,1109,0.262404243466586,4,0,0.08211463200849788,0,0,22,10,2494,906,61030,17708,15468.75,0.8015680175627311,4,43322,0.28419300000000003,0.2695810383035951,425.4257604477279,0.09919520067540867,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
0,33,42928,486,4,25575,60,1,468,0.12325169326409774,4,0,0.19540842047446397,0,0,29,9,4058,734,126824,18926,3577.3333333333335,0.9952905969756102,3,107898,0.28757499999999997,0.2706696895144267,781.9650033700544,0.34941250560102155,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,35,53948,499,13,9163,24,0,816,0.3562162173396468,2,2,0.27262097476541514,0,0,23,11,2129,1134,310297,16410,4495.666666666667,0.8665163217472753,5,293887,0.23466299999999998,0.244276307862126,486.41576528457796,0.28970470051558783,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,30,15000,504,5,19971,60,3,612,0.35028780147790195,2,1,0.33409901004743825,0,0,27,20,4652,3306,43040,18119,1250.0,0.990819503344025,4,24921,0.27297099999999996,0.28359043242666454,626.146437498568,0.9905171499988544,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,29,110778,553,3,11907,36,0,828,0.36639632002577294,2,1,0.22988171717059325,0,0,19,9,5360,414,214691,26110,9231.5,0.8104438268056916,6,188581,0.220407,0.23053071640100548,461.2460800698477,0.13965726914042656,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,18,22965,571,0,12241,24,0,281,0.3077854486331658,6,1,0.1483961799573818,0,0,27,20,4243,771,277182,4914,1913.75,0.8490656664252799,11,272268,0.201741,0.1965899823691276,620.978242378754,0.47131456166100794,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,59,76270,545,38,29282,48,0,481,0.1460613674666411,2,0,0.12053667701998122,0,0,19,26,2241,5454,39921,9388,6355.833333333333,0.8333946992782365,4,30533,0.251782,0.21745894595271412,918.5261852092736,0.22019554507029349,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,55,37926,559,30,6688,12,1,294,0.20014062180012326,2,5,0.4950644168802342,0,0,22,24,9313,884,47485,12162,3160.5,0.8094859621862049,6,35323,0.192188,0.1712472272127913,610.3733106297577,0.28614880893205435,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,23,165923,577,2,28565,36,0,287,0.10929212009628131,3,1,0.12540780897543347,0,1,30,9,2225,321,445019,12646,13826.916666666666,0.8181019981533778,7,432373,0.22506500000000002,0.2035804286753546,1066.796115087528,0.09791019557897541,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,31,89366,578,8,44565,36,3,356,0.20952284525271522,2,2,0.2332489177474269,0,0,16,11,7429,324,72824,6645,7447.166666666667,0.9008233398952316,8,66179,0.240565,0.2276400562705061,1719.6219975192184,0.2787129777569839,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
0,37,15632,556,12,28399,36,0,365,0.47748996770569035,1,0,0.45323577458039854,0,0,26,16,16391,499,50718,19792,1302.6666666666667,0.9342954487669188,8,30926,0.235399,0.2435732805963689,1119.5088808587884,1.1395922831566951,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,49,47215,543,29,15329,24,0,340,0.21190695196357445,7,1,0.6038261825398074,0,0,28,24,3946,2104,228447,31106,3934.5833333333335,0.7064161941167905,6,197341,0.218829,0.2389058183356587,809.6241511018609,0.2921844713167919,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,44,101518,594,20,11152,60,3,547,0.3893305492279603,2,1,0.19436349800770783,0,1,32,28,487,1529,120026,17834,8459.833333333334,0.6019432754119699,3,102192,0.219152,0.2124923862337982,303.2647162084628,0.10050608359602782,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,55,21795,530,34,17851,36,1,201,0.15903058769143405,2,4,0.26836272589021887,0,0,24,21,4915,4158,29998,31288,1816.25,0.855927584948188,5,10642,0.237851,0.2568029464560412,716.1911953073196,0.5049917111120824,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,40,116112,532,19,20328,60,1,648,0.5986089287655809,3,1,0.017506365902083758,0,0,31,16,3935,1096,38167,79831,9676.0,0.6610580137552826,6,7311,0.259328,0.28595815828869137,640.255781389014,0.13313929117290346,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
0,50,53239,543,26,8763,72,0,763,0.334637236425517,2,1,0.2846401444253653,0,0,28,10,6238,4353,58491,10789,4436.583333333333,0.8792181073269583,4,47702,0.252263,0.2629239141230831,243.04713895356687,0.22676169100551857,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,18,105910,569,0,29205,36,0,536,0.368909358967846,3,1,0.4204281644745992,0,1,13,13,6296,2598,116616,107900,8825.833333333334,0.6106363114219898,2,8716,0.22970500000000002,0.1968894283402322,1080.7392370109415,0.18318261584488052,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,63,64084,484,42,18403,48,3,345,0.19228289124389225,2,0,0.037058488952851396,0,0,33,19,2553,979,143435,34222,5340.333333333333,0.919343650296291,7,109213,0.271403,0.2973912834839797,659.8290004192063,0.1881584795741601,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,38,121848,535,19,36999,48,2,372,0.4538142009886117,6,1,0.23733213964847286,0,0,28,17,414,732,112290,17627,10154.0,0.9909798625453209,6,94663,0.264499,0.27338645728027106,1275.5316272604089,0.16225444428406627,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,52,15000,552,27,31410,36,1,378,0.3426913364128368,1,1,0.09226378963392154,0,0,30,9,296,246,963292,9390,1250.0,0.7885740027072898,4,953902,0.24040999999999998,0.20971948735322096,1182.9215279741813,1.2487372223793451,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,44,61434,589,22,14922,12,2,242,0.2186600338330783,5,1,0.165280044488905,0,0,21,17,5238,683,35457,9813,5119.5,0.8312793920920113,6,25644,0.185422,0.16898015577307765,1360.2352121412682,0.3129671280674418,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
0,34,25217,471,11,14140,48,0,558,0.08279306998411597,3,0,0.251388898977737,0,0,27,12,1211,16873,67613,25490,2101.4166666666665,0.5359587132412286,3,42123,0.27364,0.2733610529917986,487.45265854265017,0.4974989849114408,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0,18,15000,503,0,9790,60,2,534,0.3075206774989803,1,0,0.250005703270778,0,0,15,25,1500,711,101438,1879,1250.0,0.4762782976977237,5,99559,0.26328999999999997,0.2623209066938125,294.46385567655284,0.6627710845412422,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,45,15000,529,24,13533,60,2,153,0.038940059292073254,0,0,0.281760830781575,0,0,18,16,3832,2398,66577,21949,1250.0,0.838116238322841,5,44628,0.254033,0.2849299252417566,425.39509099794896,0.4627160727983592,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,44,17693,566,21,52991,48,2,333,0.21951028992238192,2,0,0.35842485018220915,0,0,27,7,6901,109,60450,30854,1474.4166666666667,0.7846670695694903,0,29596,0.264991,0.23871330836079652,1723.8366286951111,1.395017212702274,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,47,49319,552,26,15610,48,3,342,0.31158810781281615,2,2,0.4449127282712446,0,0,20,23,328,690,132609,43582,4109.916666666667,0.6693329073569405,4,89027,0.23461,0.2096082906213102,483.0456773327793,0.20074511097129608,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
0,30,52024,477,9,35067,12,4,825,0.40849646509686427,2,1,0.015680714746351996,0,0,33,20,7302,6244,24641,24484,4335.333333333333,0.8748133497580619,1,4173,0.261567,0.27477246684011486,3375.213233484574,0.968832823347203,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,46,28510,530,25,22184,24,3,944,0.15704583912196482,2,2,0.5534428206175335,0,0,25,8,791,823,22715,14503,2375.8333333333335,0.9708252836506689,3,8212,0.232184,0.24754361976090228,1181.2614844943696,0.8945330695872478,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
0,48,61453,449,22,21336,60,0,270,0.4935318563371495,2,2,0.26298844401755417,0,0,22,23,542,710,53075,7589,5121.083333333333,0.6734784407953733,3,45486,0.301836,0.3036794324606766,695.1218627629958,0.1884604877411347,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,43,54056,557,19,19223,24,0,332,0.4019183998199953,3,1,0.50209396935488,0,0,19,2,947,4708,12602,1263,4504.666666666667,0.8058636837628836,8,11339,0.21572299999999997,0.1747985230072462,954.8667804566378,0.2856741409922979,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,46,59158,588,22,11047,72,2,368,0.6165422800247741,1,0,0.16093563183061083,0,0,25,21,27410,561,217863,61439,4929.833333333333,0.8733535709801745,4,156424,0.232047,0.22217228723735405,278.99452989300977,0.13124064976361804,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,41,33610,448,17,9878,48,3,344,0.4051456975490795,3,1,0.22491203492757647,0,0,26,8,5188,896,29269,3984,2800.8333333333335,0.7368685340453976,5,25285,0.280878,0.27385415726718,340.80462361373196,0.2445003119120733,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0,34,21990,577,14,15609,60,2,913,0.25279280048925384,1,1,0.1543508617993992,0,0,27,3,11576,3065,54825,9607,1832.5,0.8282582062925077,6,45218,0.232109,0.24886788997311615,457.1093921231142,0.7476722467247554,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
0,44,15000,500,17,42989,36,0,548,0.17668811903475898,1,1,0.7180888712220213,0,1,24,4,778,621,249531,82080,1250.0,0.8540733179448615,3,167451,0.277989,0.31834094831687676,1868.4034396581642,1.9331227517265313,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,46,37152,538,24,14024,36,3,117,0.33872268661888116,1,1,0.6760760925756107,0,0,21,27,1861,930,121865,21704,3096.0,0.8801706822244423,3,100161,0.230024,0.20097738424979675,521.8807556018827,0.20635683320474246,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,49,111608,536,25,16665,60,1,325,0.30877772296875317,1,0,0.18587544880646098,0,0,28,15,1335,883,68679,101345,9300.666666666666,0.8349765430063376,6,5182,0.253665,0.24095491664491023,480.34228726156425,0.08658973771717772,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
0,42,28575,450,19,65343,108,2,395,0.3095048517235776,2,2,0.34858143030471644,1,0,18,20,672,8376,202129,82347,2381.25,0.9023080355749753,4,119782,0.385343,0.4281384650563469,2385.431857615417,1.167635425770254,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0,58,31732,503,34,20296,36,0,485,0.5015351672545747,5,1,0.1966915954979542,0,0,28,4,2975,866,43387,125701,2644.3333333333335,0.86004163810249,3,3343,0.253796,0.297962928203407,859.334250246678,0.508383051902185,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,40,41150,513,20,62524,60,0,770,0.3532268987373027,1,1,0.5506816910217143,0,1,30,19,4525,6765,31534,13975,3429.1666666666665,0.927858719254808,2,17559,0.311024,0.31847931575804667,2094.403338234798,0.8353059552568063,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,33,89720,463,7,10675,48,3,349,0.3920684984218424,4,2,0.2734309154411068,0,0,27,5,5856,450,174261,78318,4696.833333333333,0.8955610665525611,5,95943,0.274175,0.23263015506075813,343.6895861325044,0.14748012905131214,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,39,62819,594,16,15430,60,0,270,0.1648383209285515,2,2,0.40945872486651164,0,0,26,28,1409,51,90338,38010,5234.916666666667,0.8206343778862054,5,52328,0.22343000000000002,0.23099090224227084,435.85786662779026,0.1348365048716707,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,32,126702,574,6,13009,84,4,647,0.2538975220696461,3,0,0.37696607312027913,0,0,21,13,3679,2442,65790,24299,10558.5,0.7594671085130071,6,41491,0.25100900000000004,0.24460270592426325,324.8032213479912,0.09203989405199518,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,62,42665,514,38,14379,36,3,470,0.06733532717255769,3,2,0.14434567697834522,0,0,26,21,4866,374,239033,7660,3555.4166666666665,0.8426781994230781,2,231373,0.242379,0.19960292643951769,534.0842942279606,0.28240973938205854,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,52,124827,589,31,13346,48,0,394,0.4311124838637329,2,0,0.42386721422840423,0,1,28,25,4587,580,5655,43969,10402.25,0.743805449225989,0,2738,0.213846,0.2095613631108311,412.953361563822,0.07757488635283924,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,42,55046,525,19,23385,36,2,649,0.0914911493189281,4,0,0.4736443811651411,0,0,22,24,1136,8170,37866,80729,4587.166666666667,0.7362363101898761,1,3282,0.245885,0.2649210954832191,948.3371926860781,0.3482186954952755,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,57,43446,552,31,34097,72,3,425,0.12922649725383745,3,0,0.31500196909244416,0,0,20,25,1912,4410,466064,17920,3620.5,0.6644234930881003,3,448144,0.273097,0.24479938191751344,907.6259821942083,0.3680778848761796,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,29,68067,473,8,17550,36,1,418,0.2040294016503449,2,1,0.12174595025776225,0,0,12,13,6378,1510,48841,39863,5672.25,0.9251574900637302,2,8978,0.26605,0.2366149961004984,685.421240352267,0.19452972636119123,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,43,20171,498,24,21838,96,0,1298,0.26431722218332787,2,1,0.47894717509944695,0,0,21,18,17304,1758,45278,7335,1680.9166666666667,0.9156334276263013,4,37943,0.307838,0.28219623696971546,575.3252990181944,1.1144664909136053,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,28,169939,572,3,20774,24,2,1048,0.19169633046552123,1,1,0.06515719399988917,0,0,17,19,3200,569,81199,8954,14161.583333333334,0.6263059554029478,7,72245,0.209774,0.25027168604499717,1109.023162955063,0.15231511280789434,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
0,55,78844,547,33,41520,72,0,199,0.296693613838034,3,1,0.5364238899759138,0,0,15,20,7698,5515,112756,7291,6570.333333333333,0.9153534278738065,3,105465,0.28302,0.29586742423909346,1238.053966518443,0.21871857843616913,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0,39,31623,520,18,49387,72,3,447,0.35759889902932845,8,0,0.2568499303001424,0,0,13,2,10743,579,112965,7620,2635.25,0.7674112055361461,7,105345,0.304387,0.34974144202917723,1647.618508900154,0.7948462229011114,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,44,108144,560,19,8168,60,1,601,0.2733226175177354,7,1,0.49066536108134284,0,0,18,20,23699,873,60089,4640,9012.0,0.7278963798498543,3,55449,0.233168,0.2182404020821115,224.77486609714398,0.09163058878130759,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0,44,28885,557,25,28387,48,0,206,0.27020960623114293,2,1,0.02438437812108399,0,0,27,7,6400,2914,18840,40487,2407.0833333333335,0.8439992946652183,5,6148,0.244887,0.2516313913523095,943.8161678192943,0.4776802497431722,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,33,52887,524,6,27000,60,2,513,0.5186433659586747,4,0,0.4707133444075494,0,0,20,22,509,5447,188973,9461,4407.25,0.7445660867524362,8,179512,0.27,0.27770346759374115,836.9303694684505,0.3062976616866414,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,40,30966,540,19,9863,60,4,196,0.08156153495609814,2,2,0.10087537752529963,0,0,33,19,4112,196,182140,9504,2580.5,0.49582813811473503,6,172636,0.244863,0.2683821751851447,300.21695451666835,0.1922948864625725,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
