LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
0,28,77973,499,8,31263,36,1,323,0.09729621532741613,4,0,0.055255337493668885,0,0,21,4,12432,491,22579,6011,6497.75,0.7543830230453124,7,16568,0.266763,0.26698127044895387,1271.2610108607244,0.24535585562090328,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
0,47,75810,531,27,34542,60,0,563,0.17723444737251123,3,3,0.18961340020365758,0,0,16,15,41274,2038,43312,16581,6317.5,0.6767438134858207,8,26731,0.274042,0.2654749952686728,1045.4292143301557,0.2545990050384101,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,31,65380,559,6,18753,36,3,292,0.24387827262531483,2,0,0.22001482506803616,0,0,28,22,5968,117,24313,6394,5448.333333333333,0.7972979637304977,3,17919,0.22425299999999998,0.21187440238032454,708.3265919372301,0.1836023111539731,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,31,61448,470,10,13024,48,1,803,0.09697495018052825,2,0,0.500746952359116,0,0,21,22,19724,204,200750,26270,5120.666666666667,0.8497854005731825,10,174480,0.273024,0.278335824729338,452.6750097644091,0.24521709603523154,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,27,61413,575,5,16201,24,0,250,0.3539013695514903,2,0,0.28231037501726386,0,0,34,12,5064,1540,56530,21297,5117.75,0.7773514027949181,4,35233,0.203701,0.19958093866395105,824.2312711673474,0.2099030376957349,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,35,80563,458,13,26771,60,1,194,0.12682965170344132,1,2,0.19439454104707432,0,0,18,27,6538,3506,133001,48997,6713.583333333333,0.6365597536182283,6,84004,0.302771,0.30917764808201026,881.2847989459841,0.1601655547503421,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,30,37747,547,8,18327,84,2,449,0.6198984031645973,3,2,0.23360199390136,0,0,33,4,1843,2058,140909,35274,3145.5833333333335,0.715620695100842,5,105635,0.26982700000000004,0.29388210268270476,516.5050880149687,0.3069399172432147,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,59,115476,544,37,18137,48,0,238,0.16862118363911713,5,0,0.1369858522290328,0,0,20,3,2516,354,79085,18065,9623.0,0.8013150959505577,7,61020,0.24113700000000002,0.250250892212022,601.6246594643369,0.08725186111029169,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,53,59337,494,32,8954,60,3,400,0.23044463032258428,4,1,0.20366251047158246,0,0,27,18,495,517,38892,24645,4944.75,0.8229223979286708,9,14247,0.26695399999999997,0.21356319999999998,244.03396470074696,0.13024601136574082,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,41,65479,567,21,13036,24,0,491,0.06874599151857368,2,1,0.3508990502767616,0,1,27,24,6367,2262,109134,117919,5456.583333333333,0.8548604220301182,7,1000,0.20453599999999997,0.1636288,640.5456956672089,0.20737256751029345,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,40,70991,525,21,26447,48,0,151,0.0912121038957837,1,1,0.6440573819970375,0,0,26,11,5233,874,98944,32893,5915.916666666667,0.8548469777132782,2,66051,0.258947,0.27165020129379697,909.1428675715715,0.1792017919293834,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,44,24695,485,21,9842,60,1,287,0.22648798258148733,3,0,0.45214009709579656,0,0,30,24,1931,292,83528,46992,2057.9166666666665,0.8402444183482978,7,36536,0.272342,0.31373269900462564,326.77370549554854,0.29825002899156033,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0,41,15000,504,17,21867,36,3,372,0.20462748080925597,1,0,0.014400320042458083,0,0,37,21,1200,263,17156,58987,1250.0,0.97777447321689,6,1000,0.25486699999999995,0.24802190900848234,867.1420499702404,0.9913136399761923,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
0,61,28932,569,41,34785,60,3,346,0.13507603041581134,4,0,0.3368235206459617,0,0,19,13,1805,22,128891,34548,2411.0,0.7417726856159145,8,94343,0.25528500000000004,0.27407366578721887,1070.6569962406488,0.5875806703611153,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
0,46,41536,585,26,19884,60,0,416,0.4301509051799801,3,1,0.3562206900811872,0,0,23,11,3063,603,88282,34232,3461.3333333333335,0.9164496636255175,3,54050,0.23238399999999998,0.20605065258213603,533.520995709464,0.2743223215647527,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
0,40,33329,501,14,19274,48,0,543,0.40547612240838177,2,0,0.5244959556312019,0,0,17,19,3178,260,31835,145918,2777.4166666666665,0.9341127832072906,3,1000,0.26377399999999995,0.3053698882422977,700.0121024105711,0.4475425373976673,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,27,68142,528,8,11874,36,0,262,0.3855777667132286,2,0,0.1811312567470314,0,0,30,13,8786,5896,913755,3661,5678.5,0.9003731602986976,7,910094,0.232874,0.21527757414404838,450.5777030237214,0.12548696011688323,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,27,44090,590,7,16683,36,2,181,0.059800760665107776,4,1,0.2871641786794439,0,0,26,19,9244,567,183280,89200,3674.1666666666665,0.7461590619215049,6,94080,0.206683,0.18925066003108273,610.9005078139138,0.21553200484842291,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,36,23342,401,14,8211,24,0,519,0.44172931750249206,0,0,0.3696148760937875,0,0,25,26,3947,746,98867,145300,1945.1666666666667,0.6182011560415457,4,1000,0.28271100000000005,0.3077509304379112,462.382528912799,0.504523620381869,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,52,60165,543,27,27050,36,2,332,0.2524161976447119,5,0,0.6026965781557707,1,0,21,28,2976,1645,28976,21137,5013.75,0.8738493760622467,6,7839,0.24054999999999999,0.20605510966834512,1013.6399283615074,0.2683899134104228,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,49,46063,493,26,14894,12,2,314,0.3794728048407591,3,0,0.24136444846242547,0,0,30,18,808,2130,15996,5263,3838.5833333333335,0.5807655893675184,11,10733,0.233394,0.1867152,1370.246232471193,0.438767661456143,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,38,51208,537,16,17148,60,3,174,0.24498323480319065,3,3,0.10898257076256791,0,0,23,20,7757,6086,404695,15504,4267.333333333333,0.6807644069581972,8,389191,0.253648,0.25203119087122,505.36054796601996,0.15920025338994379,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
0,51,41208,583,26,23339,36,1,421,0.2568121842544975,2,2,0.296623049122426,0,1,26,25,8692,806,75044,9994,3434.0,0.9602250145052031,2,65050,0.216839,0.19438743982206028,860.7009277857072,0.3732384763499439,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,41,77475,570,20,14868,48,0,300,0.3513142246060855,1,1,0.07761133016373566,0,0,18,29,3060,549,322763,10916,6456.25,0.8344697342875035,5,311847,0.224868,0.23464243612448457,480.3309442637293,0.1208644250553695,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,37,67721,537,17,10136,84,1,273,0.19062640577021384,2,2,0.597472757055821,0,0,23,18,2117,1543,16734,47008,5643.416666666667,0.9539636379559951,4,1000,0.266636,0.25380391580477935,259.02908058929364,0.09427428666250534,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,19,117306,581,0,13317,60,0,242,0.3588586508850912,3,3,0.09947810708449366,0,0,21,25,3818,1636,63092,38689,9775.5,0.9637449967828767,3,24403,0.227817,0.25165044162508904,392.16116871142475,0.06487250459939899,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
0,50,68119,472,25,20644,36,3,647,0.22648755309591792,4,1,0.24645560956466334,0,1,17,9,636,220,14713,39637,5676.583333333333,0.8316643470886568,5,1000,0.269644,0.2481828438396563,818.8191134616052,0.2582220725721056,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,52,104686,575,33,22999,72,1,524,0.3199502576913583,1,2,0.3330782548615561,0,0,32,23,823,2515,16692,30354,8723.833333333334,0.9292097150153432,5,1000,0.250499,0.25779086380762856,630.5683362596027,0.13234644589644493,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0,30,56371,575,7,31831,84,1,373,0.2141956873051198,1,0,0.3170936104760458,0,0,19,21,2469,819,51239,38469,4697.583333333333,0.8428534819515819,6,12770,0.269331,0.231473985703625,768.3809683674308,0.2429719469303218,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
0,59,15058,568,41,40971,60,1,690,0.35807734642295025,2,0,0.09666809890414506,0,1,24,5,3265,231,62764,3938,1254.8333333333333,0.770225405444897,1,58826,0.261971,0.26131912878618097,1229.8926060320875,1.5299980922024872,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,36,107381,466,15,17641,48,2,1010,0.14933342799196941,0,1,0.20895749064618055,0,0,27,9,3710,4220,65227,4591,8948.416666666666,0.7715963288696676,8,60636,0.279641,0.26281621156661344,597.6054721180795,0.17965250524223983,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,43,24131,497,21,23643,84,2,163,0.36082878914457156,5,1,0.19897370430111475,0,0,25,4,6763,286,74777,79266,2010.9166666666667,0.8696119205820778,5,1000,0.300143,0.3181542158398329,705.1244477056651,0.43170582953329667,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,52,173373,492,31,22085,96,0,421,0.09090945249198963,2,0,0.5782989353443975,0,0,24,8,14123,1468,15591,10727,14447.75,0.8849916151406599,4,4864,0.311085,0.31751661873924286,636.2168095798123,0.07317518711078282,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,43,90143,418,21,9279,48,1,641,0.14172520266601743,4,1,0.6646432047652533,0,0,13,16,4747,654,481598,26471,7511.916666666667,0.323733398624533,4,455127,0.29527899999999996,0.2855050569899777,326.32262863162697,0.12877174648702086,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,18,53200,363,0,12172,36,3,522,0.10294821414911251,3,1,0.4212679183314872,0,0,13,24,4178,361,135125,27823,4433.333333333333,0.6663688969651428,4,107302,0.31567199999999995,0.28767879711458816,508.5406020530497,0.23245276738038717,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,50,43836,552,30,19788,48,2,582,0.2552718515705117,2,1,0.2432366658142692,0,0,21,11,6774,845,57051,12495,3653.0,0.7696619420341263,7,44556,0.238788,0.2162885612301396,619.4619778015657,0.32889733857146614,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,31,32333,577,6,22021,48,3,253,0.38742538155512046,4,2,0.1995272243991007,0,0,16,8,766,242,90652,99172,2694.4166666666665,0.8223394555145321,5,1000,0.228521,0.20522942718040718,676.2578260964358,0.34488274868268426,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,38,83181,591,16,31109,36,2,451,0.030712554638160354,3,2,0.1949498290341053,0,0,25,28,1001,5060,153982,13798,6931.75,0.8100096705688737,2,140184,0.220609,0.2225298137127933,1192.142060070229,0.23704577632924284,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,29,33185,533,5,14446,60,1,402,0.23119228959268556,1,0,0.07080213809112558,0,0,30,6,2708,2675,63652,66484,2765.4166666666665,0.6388525925111564,1,1000,0.252946,0.2517751032469244,425.5138996501201,0.29923660677418834,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,30,53966,591,8,17765,24,4,919,0.038432574047628634,5,0,0.11003546072038252,0,0,19,7,4080,1280,74373,32091,4497.166666666667,0.8863755178169616,5,42282,0.197265,0.20788104211635608,911.0181958546866,0.40692692343802095,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,31,62079,516,9,17628,48,3,211,0.15519746919662208,6,0,0.07943787654417028,0,0,20,27,2084,8363,57716,186596,5173.25,0.8909754540155663,9,1000,0.254628,0.25297683766097445,587.4244635683579,0.15433711179014312,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1,40,118581,427,21,28199,48,1,580,0.49378362266928044,7,2,0.4978166905617026,0,0,28,22,1996,466,34140,16102,9881.75,0.903113894398732,3,18038,0.30969899999999995,0.30804557045176406,1028.5708976236083,0.16278198675574754,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,44,108144,560,19,8168,60,1,601,0.2733226175177354,7,1,0.49066536108134284,0,0,18,20,23699,873,60089,4640,9012.0,0.7278963798498543,3,55449,0.233168,0.2182404020821115,224.77486609714398,0.09163058878130759,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1,51,80840,518,28,14251,24,3,310,0.10275925489557125,2,1,0.27226219434602844,0,0,26,22,5721,717,24564,86530,6736.666666666667,0.7725124573738422,4,1000,0.230251,0.2240100136652279,742.1406834569358,0.15618119991938678,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,24,47260,580,0,30370,48,4,318,0.4600103196761715,4,0,0.02686172851122075,0,0,22,3,8975,379,15164,14143,3938.3333333333335,0.6999245144252714,4,1021,0.23537000000000002,0.21368131487425462,946.4519436899102,0.3210627025873661,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0,22,61166,501,0,22315,24,0,809,0.5248499408129383,3,0,0.37047220442341033,0,0,27,1,705,589,121085,43806,5097.166666666667,0.568720001602268,7,77279,0.24681499999999998,0.2515625185109066,1192.7356238304965,0.3927153563412019,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
0,34,19807,514,13,26279,72,0,469,0.09780080848903094,4,0,0.17815316872468995,0,0,27,12,8536,679,58707,24771,1650.5833333333333,0.931433312008809,5,33936,0.284279,0.3061075730706681,800.9576476984652,0.7693992917848026,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,32,153375,530,8,19120,24,3,282,0.3722053349606355,3,2,0.22469089147472526,0,0,28,3,7500,8467,80792,25493,12781.25,0.9142846836329309,4,55299,0.22912,0.2532073080829218,1023.5428810840484,0.1021451642901945,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,46,41763,582,26,18713,84,0,511,0.2738738180237102,1,0,0.3054775812911556,0,0,23,28,1887,5702,41308,8674,3480.25,0.6203661687180855,4,32634,0.252713,0.26626709467325566,493.2915476891871,0.288568794681183,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,29,54138,469,11,41613,60,2,254,0.19693600882325382,3,0,0.39263042555090644,0,0,26,23,2341,633,882295,15815,4511.5,0.8455104970477492,3,866480,0.312113,0.30917248861902663,1369.8609863136942,0.3599381550069144,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,21,76453,581,0,25307,24,0,316,0.3481327839053581,1,1,0.0780353642879212,0,0,21,12,2828,333,112023,48563,6371.083333333333,0.9255457342836448,4,63460,0.209807,0.2248254532228881,1318.9187833961744,0.25661550757660384,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,27,22079,565,3,24758,72,1,214,0.10785503595642705,2,2,0.20544930829670113,0,0,26,28,621,1465,76645,14593,1839.9166666666667,0.7456401861305378,5,62052,0.257258,0.2970199106108711,740.073812000497,0.5185418607729501,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,18,168283,446,0,31799,72,1,596,0.237776962707506,6,0,0.06663630142638298,0,0,21,6,533,1548,430523,22440,14023.583333333334,0.9239619887266001,5,408083,0.323799,0.35547562185415865,1073.1487908333793,0.11902441417136936,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,37,74455,563,15,14383,72,0,486,0.08663664880632611,6,1,0.3694911549582501,0,0,29,10,2658,1753,59468,6041,6204.583333333333,0.6227329993927113,10,53427,0.247883,0.23557002152903714,374.8002581567931,0.13873619095939183,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,50,31584,574,28,13474,108,3,429,0.3349587630483961,4,1,0.49046883056973206,0,1,35,2,27641,697,1178486,17628,2632.0,0.804072129723485,4,1160858,0.271474,0.26796377710228525,331.3918824049617,0.28890269088334414,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,38,49757,548,12,14930,24,2,240,0.266586364621659,9,2,0.10403120835828453,0,0,22,9,6578,512,63610,8910,4146.416666666667,0.8117981021214881,5,54700,0.21592999999999998,0.20749660027023445,765.3531991236844,0.2424631386434916,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,56,31130,543,34,20369,48,0,241,0.110802015844825,1,0,0.1674443749241457,0,0,31,9,502,2386,543664,10768,2594.1666666666665,0.7350956141398632,12,532896,0.243869,0.22773297702149672,650.329055781154,0.3435897420293559,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,28,44453,552,7,25110,36,1,730,0.05415428911067016,1,1,0.5967337219474909,0,0,18,27,8737,236,76532,12923,3704.4166666666665,0.5038006531825254,6,63609,0.23410999999999998,0.23716832097148566,981.4074716565141,0.4619910840635766,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
1,43,92494,491,20,15768,24,0,337,0.26554166305778404,4,0,0.21088162459458218,0,0,24,21,1916,901,109768,6969,7707.833333333333,0.8446799451756574,5,102799,0.24526799999999999,0.1962144,799.61199565029,0.14746193210157935,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,63,30965,475,41,20433,36,2,1076,0.5333986673967016,4,2,0.17522522066430238,0,0,28,22,4457,910,139810,41174,2580.4166666666665,0.7634625535245144,6,98636,0.267933,0.2757224572242713,840.4672285736591,0.7426968106857391,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,42,144241,488,19,14955,60,0,504,0.19836481914958864,3,1,0.5890797319309846,0,0,15,26,3734,878,65906,11698,12020.083333333334,0.5225019208570922,6,54208,0.275955,0.32396088515542254,506.0841207922606,0.08403303810641306,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,44,85277,527,22,15471,36,3,765,0.08917217237755212,1,0,0.3661683674692394,0,0,21,17,2406,1253,155493,23317,7106.416666666667,0.882860058521827,4,132176,0.23697100000000001,0.25082133135017365,615.7965135864343,0.19430277991764733,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,55,127081,539,33,21408,72,1,301,0.4042001227142858,1,2,0.37575599048155733,0,0,26,18,7649,69,70341,79548,10590.083333333334,0.7819257348236762,2,1000,0.26690800000000003,0.2749519096077128,609.8761270165215,0.08601217746317906,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0,44,25513,494,20,12282,60,0,570,0.5632093659810373,3,0,0.5375288887339866,0,0,17,4,2532,2164,170992,24994,2126.0833333333335,0.8768243374714024,3,145998,0.27028199999999997,0.2647322426651825,371.17755605083863,0.4426814044843829,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,28,86917,563,3,28316,12,4,516,0.15687111904157242,2,2,0.11116390926562553,0,0,21,11,2180,570,131883,8471,7243.083333333333,0.9178267565283257,7,123412,0.211816,0.19100576009628675,2610.865045966044,0.4317035856229797,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
1,49,68880,459,25,19893,48,0,515,0.2051852635843128,3,2,0.24854451472663575,0,0,27,2,1404,670,130583,56538,5740.0,0.8843130773676849,3,74045,0.285393,0.2683000174462481,680.0608161717862,0.20819874846198366,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,60,88618,530,40,13849,96,1,350,0.1427134237068846,5,0,0.5910385459639915,0,0,21,13,593,607,54967,27354,7384.833333333333,0.8971386935940237,8,27613,0.283849,0.2557792469909168,340.0927821766382,0.0934473062596725,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
0,36,61650,476,16,63627,36,3,166,0.3312788048094012,5,2,0.4733782466275682,0,0,18,7,30904,2496,33400,36132,5137.5,0.8252540869880614,6,1000,0.310627,0.27597602530685184,2618.0280426040445,0.5419032686333907,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,42,132401,541,21,38239,96,1,385,0.26084204449115844,6,0,0.029412062238766804,0,0,27,21,13492,108,49052,74541,11033.416666666666,0.901734423333465,10,1000,0.302739,0.295856052244487,1043.472059574072,0.12946778887537758,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,39,27804,492,16,7988,60,0,178,0.15943370224203893,2,0,0.300781242314954,0,1,23,4,6152,3671,46531,8339,2317.0,0.7598139922425327,4,38192,0.266988,0.29222038099814696,254.63492948468334,0.18672202394677742,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0,48,15044,565,28,23119,72,3,249,0.296401475471839,1,1,0.2659493211781811,0,0,23,1,16942,280,104947,15130,1253.6666666666667,0.7615100215322257,1,89817,0.255619,0.2345787512622678,601.064148578195,0.6780623360102592,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
1,36,69245,529,17,13004,36,4,381,0.21715190531103215,3,0,0.23292702554585604,0,0,24,9,181,708,82017,17317,5770.416666666667,0.9017837645154625,5,64700,0.233504,0.2228753063624332,498.5650624956387,0.15242661202899363,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,32,102402,454,11,11915,48,1,236,0.14462500294165154,2,1,0.1989127890310431,0,0,25,5,3971,529,35893,15576,8533.5,0.7763560109168759,9,20317,0.279915,0.27579912133867895,412.4042572237112,0.0759833898428208,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,24,44986,528,4,30938,36,0,764,0.25003201936385117,1,1,0.1144318702626688,0,0,29,22,18426,1493,23919,45791,3748.8333333333335,0.9197776358038642,3,1000,0.251938,0.2517279446054553,1232.9186458091838,0.5326773607280089,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,66,113190,477,47,12711,48,2,503,0.31009510676414304,1,0,0.6443641756711113,0,0,28,6,8716,518,61549,153801,9432.5,0.7115045721355353,5,1000,0.269211,0.23484756225471268,410.78959524739327,0.09687671298673663,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,47,58498,446,26,19789,24,0,133,0.442805258753784,8,0,0.13846455682407086,0,0,22,13,1585,3373,96068,6056,4874.833333333333,0.8638014715974283,8,90012,0.27178900000000006,0.2386978313655748,1044.9804517185828,0.24164527711414055,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,39,16007,581,17,32652,36,1,783,0.08506290188466738,4,1,0.39923749565011524,0,0,16,1,584,345,28326,5784,1333.9166666666667,0.659490979146201,8,22542,0.227152,0.1817216,1183.2698876423913,1.474057515568732,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,43,80545,557,18,36397,60,1,616,0.20206287873820866,2,1,0.161395679012566,0,0,19,19,17832,1768,142896,16005,6712.083333333333,0.824600553341528,6,126891,0.262897,0.22663501671381348,1019.0241422347331,0.24359413628179027,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,40,141810,500,22,16775,60,0,470,0.250790603644822,1,2,0.18224474548482703,0,0,32,26,4657,941,168594,2322,11817.5,0.6244931304797811,7,166272,0.271775,0.28772683513986824,530.1507460154118,0.08463302272184571,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,41,78012,564,18,19343,60,2,569,0.4544079669288534,1,2,0.3556066710361044,0,0,32,23,9627,1894,215951,98257,6501.0,0.6787565386507988,9,117694,0.24234299999999998,0.2563473445749021,574.9630990244844,0.17596725104206806,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,36,149090,375,14,14255,108,1,618,0.08952953657629673,3,2,0.15138097216796526,0,0,20,1,9545,121,41687,6561,12424.166666666666,0.8614029769924643,4,35126,0.37175499999999995,0.38679603984592714,474.9206731066103,0.087967322270302,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
